0,10,10,382,3
1,10,10,309,4
2,10,10,576,6
3,10,10,284,3
4,10,10,542,6
5,10,10,406,3
6,10,10,356,5
7,10,10,673,8
8,10,10,341,9
9,10,10,226,5
10,10,10,775,7
11,10,10,426,4
12,10,10,846,7
13,10,10,1063,4
14,10,10,204,5
15,10,10,404,8
16,10,10,433,4
17,10,10,474,4
18,10,10,570,6
19,10,10,448,5
20,10,10,624,3
21,10,10,397,4
22,10,10,307,7
23,10,10,271,5
24,10,10,556,3
25,10,10,377,9
26,10,10,634,5
27,10,10,478,4
28,10,10,248,3
29,10,10,263,6
30,10,10,448,3
31,10,10,779,6
32,10,10,369,5
33,10,10,624,6
34,10,10,402,5
35,10,10,519,5
36,10,10,133,3
37,10,10,373,4
38,10,10,172,4
39,10,10,402,5
40,10,10,603,5
41,10,10,355,6
42,10,10,282,3
43,10,10,259,6
44,10,10,659,7
45,10,10,377,7
46,10,10,203,3
47,10,10,754,6
48,10,10,238,3
49,10,10,291,4
50,10,10,138,3
51,10,10,570,6
52,10,10,458,5
53,10,10,372,4
54,10,10,280,4
55,10,10,453,4
56,10,10,856,5
57,10,10,244,3
58,10,10,974,3
59,10,10,876,5
60,10,10,480,6
61,10,10,540,3
62,10,10,323,7
63,10,10,313,5
64,10,10,407,4
65,10,10,925,7
66,10,10,1196,8
67,10,10,562,10
68,10,10,550,5
69,10,10,137,3
70,10,10,546,8
71,10,10,1358,7
72,10,10,574,3
73,10,10,335,3
74,10,10,235,3
75,10,10,766,6
76,10,10,449,5
77,10,10,725,7
78,10,10,141,4
79,10,10,381,5
80,10,10,451,6
81,10,10,210,5
82,10,10,632,5
83,10,10,497,4
84,10,10,912,7
85,10,10,152,4
86,10,10,424,5
87,10,10,531,3
88,10,10,721,8
89,10,10,940,6
90,10,10,605,8
91,10,10,275,6
92,10,10,255,5
93,10,10,230,8
94,10,10,295,6
95,10,10,536,6
96,10,10,439,6
97,10,10,582,7
98,10,10,372,6
99,10,10,566,5
0,10,10,334,8
1,10,10,555,3
2,10,10,428,3
